asset,day,horizon,median,lo95,hi95,sd_log
tranquillity,5370,115,12.35888837484635,9.461067507217901,16.144279886533358,0.13632408134547605
tranquillity,5371,116,12.360002733571756,9.45055038807926,16.16516089545451,0.13693756281997888
tranquillity,5372,117,12.361117192775083,9.440090326305508,16.185991126349613,0.13754859235174058
tranquillity,5373,118,12.362231752465389,9.429686592847704,16.206771285227987,0.13815720053379896
tranquillity,5374,119,12.363346412651728,9.419338474163332,16.22750206275026,0.13876341730788397
tranquillity,5375,120,12.364461173343171,9.409045271757023,16.24818413468664,0.13936727198371904
tranquillity,5376,121,12.365576034548775,9.398806301738553,16.26881816235779,0.13996879325759584
tranquillity,5377,122,12.3666909962776,9.3886208943974,16.289404793059273,0.1405680092302552
tranquillity,5378,123,12.367806058538717,9.378488393793054,16.309944660470226,0.14116494742410599
tranquillity,5379,124,12.36892122134119,9.368408157360358,16.330438385046932,0.14175963479981116
tranquillity,5380,125,12.370036484694072,9.358379555529305,16.350886574402022,0.14235209777226948
tranquillity,5381,126,12.371151848606447,9.348401971358538,16.371289823670015,0.1429423622260192
tranquillity,5382,127,12.372267313087368,9.338474800182016,16.391648715859528,0.14353045353008925
tranquillity,5383,128,12.373382878145915,9.328597449268305,16.411963822193123,0.14411639655232172
tranquillity,5384,129,12.37449854379115,9.318769337491835,16.432235702434934,0.14470021567318847
tranquillity,5385,130,12.375614310032137,9.308989895015761,16.45246490520687,0.14528193479912346
tranquillity,5386,131,12.376730176877958,9.29925856298584,16.472651968293782,0.1458615773753915
tranquillity,5387,132,12.37784614433768,9.289574793234818,16.49279741893805,0.14643916639851243
tranquillity,5388,133,12.378962212420367,9.27993804799706,16.51290177412399,0.14701472442826
tranquillity,5389,134,12.380078381135105,9.2703477996328,16.532965540852707,0.14758827359925242
tranquillity,5390,135,12.381194650490961,9.260803530361736,16.552989216407465,0.14815983563215185
tranquillity,5391,136,12.382311020497005,9.251304732005567,16.572973288610218,0.1487294318444884
tranquillity,5392,137,12.38342749116232,9.24185090573909,16.592918236069625,0.14929708316112428
tranquillity,5393,138,12.384544062495982,9.232441561849496,16.61282452842075,0.14986281012437228
tranquillity,5394,139,12.385660734507058,9.223076219503582,16.632692626556942,0.15042663290378236
tranquillity,5395,140,12.386777507204638,9.213754406522575,16.652522982854133,0.15098857130560994
tranquillity,5396,141,12.38789438059779,9.204475659164173,16.67231604138779,0.15154864478197771
tranquillity,5397,142,12.389011354695606,9.19523952191163,16.692072238143023,0.15210687243974375
tranquillity,5398,143,12.390128429507158,9.186045547269549,16.711792001217784,0.15266327304908667
tranquillity,5399,144,12.39124560504152,9.176893295566138,16.731475751019776,0.15321786505181922
tranquillity,5400,145,12.39236288130779,9.167782334761716,16.75112390045707,0.15377066656944036
tranquillity,5401,146,12.39348025831504,9.158712240263135,16.77073685512273,0.15432169541093602
tranquillity,5402,147,12.394597736072352,9.149682594744027,16.790315013473727,0.15487096908033787
tranquillity,5403,148,12.39571531458882,9.14069298797054,16.809858767004354,0.15541850478404942
tranquillity,5404,149,12.396832993873524,9.131743016632438,16.82936850041419,0.15596431943794767
tranquillity,5405,150,12.397950773935541,9.1228322841793,16.84884459177107,0.1565084296742692
tranquillity,5406,151,12.399068654783973,9.11396040066171,16.868287412669087,0.1570508518482881
tranquillity,5407,152,12.4001866364279,9.10512698257718,16.887697328381734,0.15759160204479378
tranquillity,5408,153,12.401304718876407,9.096331652720657,16.907074698010582,0.1581306960843756
tranquillity,5409,154,12.402422902138591,9.087574040039488,16.926419874629534,0.15866814952952152
tranquillity,5410,155,12.403541186223531,9.078853779492624,16.945733205424673,0.15920397769053712
tranquillity,5411,156,12.404659571140334,9.070170511913963,16.96501503183021,0.15973819563129196
tranquillity,5412,157,12.40577805689808,9.061523883879627,16.98426568966028,0.16027081817479863
tranquillity,5413,158,12.40689664350586,9.052913547579095,17.003485509237056,0.16080185990863108
tranquillity,5414,159,12.408015330972775,9.044339160690058,17.02267481551508,0.16133133519018736
tranquillity,5415,160,12.409134119307918,9.035800386256753,17.04183392820209,0.1618592581518024
tranquillity,5416,161,12.410253008520375,9.027296892571842,17.060963161876344,0.16238564270571604
tranquillity,5417,162,12.411371998619254,9.018828353061565,17.080062826100725,0.162910502548901
tranquillity,5418,163,12.412491089613646,9.010394446174088,17.099133225533528,0.16343385116775586
tranquillity,5419,164,12.413610281512641,9.001994855271004,17.1181746600362,0.1639557018426676
tranquillity,5420,165,12.414729574325351,8.99362926852181,17.137187424778134,0.16447606765244793
tranquillity,5421,166,12.415848968060862,8.985297378801246,17.156171810338464,0.1649949614786475
tranquillity,5422,167,12.416968462728288,8.976998883589518,17.175128102805164,0.16551239600975273
tranquillity,5423,168,12.418088058336721,8.968733484875145,17.194056583871365,0.1660283837452682
tranquillity,5424,169,12.419207754895258,8.960500889060475,17.21295753092911,0.16654293699968922
tranquillity,5425,170,12.420327552413012,8.952300806869737,17.231831217160583,0.16705606790636746
tranquillity,5426,171,12.42144745089908,8.944132953259505,17.250677911626816,0.16756778842127373
tranquillity,5427,172,12.422567450362564,8.935997047331584,17.269497879354116,0.1680781103266608
tranquillity,5428,173,12.423687550812575,8.927892812248167,17.288291381418187,0.16858704523462967
tranquillity,5429,174,12.424807752258218,8.919819975149197,17.307058675025974,0.16909460459060216
tranquillity,5430,175,12.425928054708589,8.911778267071924,17.325800013595405,0.16960079967670327
tranquillity,5431,176,12.42704845817281,8.903767422872527,17.34451564683308,0.1701056416150556
tranquillity,5432,177,12.428168962659981,8.89578718114972,17.363205820809895,0.17060914137098887
tranquillity,5433,178,12.429289568179206,8.88783728417039,17.381870778034685,0.17111130975616734
tranquillity,5434,179,12.430410274739607,8.879917477797054,17.40051075752614,0.17161215743163716
tranquillity,5435,180,12.431531082350284,8.872027511417194,17.41912599488264,0.1721116949107969
tranquillity,5436,181,12.432651991020357,8.86416713787437,17.437716722350586,0.17260993256229273
tranquillity,5437,182,12.433773000758933,8.856336113401039,17.456283168890746,0.17310688061284144
tranquillity,5438,183,12.434894111575122,8.848534197553057,17.474825560243136,0.17360254914998258
tranquillity,5439,184,12.436015323478046,8.840761153145836,17.493344118990205,0.1740969481247628
tranquillity,5440,185,12.437136636476817,8.833016746192007,17.511839064618417,0.17459008735435377
tranquillity,5441,186,12.43825805058054,8.825300745840662,17.53031061357837,0.17508197652460566
tranquillity,5442,187,12.439379565798347,8.81761292431808,17.54875897934342,0.1755726251925386
tranquillity,5443,188,12.44050118213935,8.809953056869837,17.567184372466873,0.17606204278877358
tranquillity,5444,189,12.441622899612659,8.802320921704386,17.58558700063772,0.17655023861990446
tranquillity,5445,190,12.442744718227402,8.794716299937939,17.603967068735173,0.17703722187081333
tranquillity,5446,191,12.443866637992697,8.787138975540657,17.622324778881747,0.17752300160693013
tranquillity,5447,192,12.444988658917659,8.779588735284177,17.640660330495088,0.1780075867764388
tranquillity,5448,193,12.446110781011415,8.772065368690315,17.658973920338703,0.17849098621243134
tranquillity,5449,194,12.447233004283081,8.764568667980994,17.677265742571283,0.17897320863501084
tranquillity,5450,195,12.44835532874179,8.757098428029378,17.695535988795015,0.1794542626533457
tranquillity,5451,196,12.44947775439666,8.749654446312077,17.7137848481027,0.17993415676767552
tranquillity,5452,197,12.45060028125681,8.7422365228625,17.73201250712378,0.18041289937127103
tranquillity,5453,198,12.451722909331375,8.734844460225306,17.75021915006928,0.18089049875234842
tranquillity,5454,199,12.452845638629476,8.727478063411807,17.768404958775776,0.18136696309594
tranquillity,5455,200,12.453968469160236,8.7201371398565,17.78657011274822,0.18184230048572192
